,MOVIE_ID,Title,REV_ID,score,compound,sentiment,label,sexist score
201,7,Yankee Doodle Dandy,194,{'neg': 0.056 neu': 0.748 pos': 0.196 'compound': 0.9673},0.9673,pos,not sexist,0.998963952
202,7,Yankee Doodle Dandy,195,{'neg': 0.028 neu': 0.774 pos': 0.197 'compound': 0.9993},0.9993,pos,not sexist,0.997722447
203,7,Yankee Doodle Dandy,196,{'neg': 0.03 neu': 0.853 pos': 0.117 'compound': 0.9394},0.9394,pos,not sexist,0.998963952
204,7,Yankee Doodle Dandy,197,{'neg': 0.018 neu': 0.845 pos': 0.137 'compound': 0.9759},0.9759,pos,not sexist,0.997721493
205,7,Yankee Doodle Dandy,198,{'neg': 0.039 neu': 0.789 pos': 0.172 'compound': 0.9992},0.9992,pos,not sexist,0.998963952
206,8,Casablanca,199,{'neg': 0.035 neu': 0.792 pos': 0.173 'compound': 0.9991},0.9991,pos,not sexist,0.997923613
207,8,Casablanca,200,{'neg': 0.046 neu': 0.846 pos': 0.108 'compound': 0.9719},0.9719,pos,not sexist,0.998963952
208,8,Casablanca,201,{'neg': 0.043 neu': 0.85 pos': 0.107 'compound': 0.9475},0.9475,pos,not sexist,0.997341931
209,8,Casablanca,202,{'neg': 0.041 neu': 0.756 pos': 0.203 'compound': 0.9992},0.9992,pos,not sexist,0.998963952
210,8,Casablanca,203,{'neg': 0.036 neu': 0.76 pos': 0.204 'compound': 0.9967},0.9967,pos,not sexist,0.997848153
211,8,Casablanca,204,{'neg': 0.049 neu': 0.83 pos': 0.122 'compound': 0.9956},0.9956,pos,not sexist,0.998963952
212,8,Casablanca,205,{'neg': 0.041 neu': 0.818 pos': 0.141 'compound': 0.9861},0.9861,pos,not sexist,0.997670591
213,8,Casablanca,206,{'neg': 0.036 neu': 0.663 pos': 0.301 'compound': 0.9989},0.9989,pos,not sexist,0.998963952
214,8,Casablanca,207,{'neg': 0.028 neu': 0.761 pos': 0.211 'compound': 0.9956},0.9956,pos,not sexist,0.997930169
215,8,Casablanca,208,{'neg': 0.024 neu': 0.732 pos': 0.244 'compound': 0.992},0.992,pos,not sexist,0.998963952
216,8,Casablanca,209,{'neg': 0.099 neu': 0.691 pos': 0.21 'compound': 0.9993},0.9993,pos,not sexist,0.997785926
217,8,Casablanca,210,{'neg': 0.025 neu': 0.776 pos': 0.199 'compound': 0.9959},0.9959,pos,not sexist,0.998963952
218,8,Casablanca,211,{'neg': 0.043 neu': 0.867 pos': 0.089 'compound': 0.9543},0.9543,pos,not sexist,0.997676194
219,8,Casablanca,212,{'neg': 0.062 neu': 0.82 pos': 0.118 'compound': 0.9894},0.9894,pos,not sexist,0.998963952
220,8,Casablanca,213,{'neg': 0.068 neu': 0.746 pos': 0.186 'compound': 0.9884},0.9884,pos,not sexist,0.997540593
221,8,Casablanca,214,{'neg': 0.103 neu': 0.695 pos': 0.202 'compound': 0.9991},0.9991,pos,not sexist,0.998963952
222,8,Casablanca,215,{'neg': 0.059 neu': 0.783 pos': 0.158 'compound': 0.9921},0.9921,pos,not sexist,0.997833431
223,8,Casablanca,216,{'neg': 0.085 neu': 0.699 pos': 0.215 'compound': 0.9987},0.9987,pos,not sexist,0.998963952
224,8,Casablanca,217,{'neg': 0.08 neu': 0.748 pos': 0.172 'compound': 0.9984},0.9984,pos,not sexist,0.997718096
225,8,Casablanca,218,{'neg': 0.044 neu': 0.787 pos': 0.169 'compound': 0.9961},0.9961,pos,not sexist,0.998963952
226,8,Casablanca,219,{'neg': 0.055 neu': 0.784 pos': 0.162 'compound': 0.9991},0.9991,pos,not sexist,0.998145938
227,8,Casablanca,220,{'neg': 0.061 neu': 0.773 pos': 0.166 'compound': 0.9719},0.9719,pos,not sexist,0.998963952
228,8,Casablanca,221,{'neg': 0.052 neu': 0.758 pos': 0.19 'compound': 0.9955},0.9955,pos,not sexist,0.997775853
229,8,Casablanca,222,{'neg': 0.0 neu': 0.578 pos': 0.422 'compound': 0.9705},0.9705,pos,not sexist,0.998963952
230,8,Casablanca,223,{'neg': 0.064 neu': 0.809 pos': 0.128 'compound': 0.9972},0.9972,pos,not sexist,0.997455657
231,9,The Snake Pit,224,{'neg': 0.087 neu': 0.818 pos': 0.096 'compound': 0.5299},0.5299,pos,not sexist,0.998963952
232,9,The Snake Pit,225,{'neg': 0.029 neu': 0.844 pos': 0.127 'compound': 0.975},0.975,pos,not sexist,0.997643769
233,9,The Snake Pit,226,{'neg': 0.049 neu': 0.742 pos': 0.209 'compound': 0.9982},0.9982,pos,not sexist,0.998963952
234,9,The Snake Pit,227,{'neg': 0.099 neu': 0.868 pos': 0.032 'compound': -0.7958},-0.7958,neg,not sexist,0.997642815
235,9,The Snake Pit,228,{'neg': 0.108 neu': 0.815 pos': 0.077 'compound': -0.8434},-0.8434,neg,not sexist,0.998963952
236,9,The Snake Pit,229,{'neg': 0.057 neu': 0.764 pos': 0.179 'compound': 0.9934},0.9934,pos,not sexist,0.997693837
237,9,The Snake Pit,230,{'neg': 0.163 neu': 0.747 pos': 0.091 'compound': -0.9231},-0.9231,neg,not sexist,0.998963952
238,9,The Snake Pit,231,{'neg': 0.04 neu': 0.803 pos': 0.157 'compound': 0.9971},0.9971,pos,not sexist,0.997421026
239,9,The Snake Pit,232,{'neg': 0.066 neu': 0.796 pos': 0.138 'compound': 0.944},0.944,pos,not sexist,0.998963952
240,9,The Snake Pit,233,{'neg': 0.083 neu': 0.87 pos': 0.047 'compound': -0.9563},-0.9563,neg,not sexist,0.997498333
241,9,The Snake Pit,234,{'neg': 0.089 neu': 0.756 pos': 0.155 'compound': 0.9924},0.9924,pos,not sexist,0.998963952
242,9,The Snake Pit,235,{'neg': 0.093 neu': 0.802 pos': 0.104 'compound': 0.6894},0.6894,pos,not sexist,0.997891366
243,9,The Snake Pit,236,{'neg': 0.097 neu': 0.798 pos': 0.104 'compound': 0.7623},0.7623,pos,not sexist,0.998963952
244,9,The Snake Pit,237,{'neg': 0.064 neu': 0.774 pos': 0.161 'compound': 0.9874},0.9874,pos,not sexist,0.997442842
245,9,The Snake Pit,238,{'neg': 0.144 neu': 0.667 pos': 0.189 'compound': 0.9819},0.9819,pos,not sexist,0.998963952
246,9,The Snake Pit,239,{'neg': 0.109 neu': 0.775 pos': 0.116 'compound': 0.8861},0.8861,pos,not sexist,0.997606158
247,9,The Snake Pit,240,{'neg': 0.079 neu': 0.777 pos': 0.143 'compound': 0.9139},0.9139,pos,not sexist,0.998963952
248,9,The Snake Pit,241,{'neg': 0.065 neu': 0.741 pos': 0.193 'compound': 0.9873},0.9873,pos,not sexist,0.99748224
249,9,The Snake Pit,242,{'neg': 0.065 neu': 0.761 pos': 0.175 'compound': 0.9962},0.9962,pos,not sexist,0.998963952
250,9,The Snake Pit,243,{'neg': 0.033 neu': 0.761 pos': 0.206 'compound': 0.995},0.995,pos,not sexist,0.997561932
251,9,The Snake Pit,244,{'neg': 0.023 neu': 0.813 pos': 0.163 'compound': 0.9509},0.9509,pos,not sexist,0.998963952
252,9,The Snake Pit,245,{'neg': 0.097 neu': 0.82 pos': 0.083 'compound': -0.7134},-0.7134,neg,not sexist,0.997529089
253,9,The Snake Pit,246,{'neg': 0.084 neu': 0.699 pos': 0.216 'compound': 0.9812},0.9812,pos,not sexist,0.998963952
254,9,The Snake Pit,247,{'neg': 0.042 neu': 0.667 pos': 0.291 'compound': 0.9812},0.9812,pos,not sexist,0.997834146
255,9,The Snake Pit,248,{'neg': 0.073 neu': 0.775 pos': 0.153 'compound': 0.9823},0.9823,pos,not sexist,0.998963952
256,10,The Ten Commandments,249,{'neg': 0.091 neu': 0.709 pos': 0.201 'compound': 0.9979},0.9979,pos,not sexist,0.997590184
257,10,The Ten Commandments,250,{'neg': 0.0 neu': 0.673 pos': 0.327 'compound': 0.9956},0.9956,pos,not sexist,0.998963952
258,10,The Ten Commandments,251,{'neg': 0.016 neu': 0.91 pos': 0.074 'compound': 0.9828},0.9828,pos,not sexist,0.997704446
259,10,The Ten Commandments,252,{'neg': 0.114 neu': 0.674 pos': 0.212 'compound': 0.9755},0.9755,pos,not sexist,0.998963952
260,10,The Ten Commandments,253,{'neg': 0.064 neu': 0.788 pos': 0.148 'compound': 0.993},0.993,pos,not sexist,0.997632265
261,10,The Ten Commandments,254,{'neg': 0.038 neu': 0.712 pos': 0.25 'compound': 0.9996},0.9996,pos,not sexist,0.998963952
262,10,The Ten Commandments,255,{'neg': 0.045 neu': 0.841 pos': 0.114 'compound': 0.9923},0.9923,pos,not sexist,0.997707009
263,10,The Ten Commandments,256,{'neg': 0.069 neu': 0.731 pos': 0.2 'compound': 0.9984},0.9984,pos,not sexist,0.998963952
264,10,The Ten Commandments,257,{'neg': 0.051 neu': 0.758 pos': 0.191 'compound': 0.9923},0.9923,pos,not sexist,0.997714281
265,10,The Ten Commandments,258,{'neg': 0.078 neu': 0.757 pos': 0.165 'compound': 0.9849},0.9849,pos,not sexist,0.998963952
266,10,The Ten Commandments,259,{'neg': 0.035 neu': 0.832 pos': 0.133 'compound': 0.9854},0.9854,pos,not sexist,0.997588634
267,10,The Ten Commandments,260,{'neg': 0.039 neu': 0.788 pos': 0.173 'compound': 0.9959},0.9959,pos,not sexist,0.998963952
268,10,The Ten Commandments,261,{'neg': 0.045 neu': 0.667 pos': 0.289 'compound': 0.9948},0.9948,pos,not sexist,0.998041093
269,10,The Ten Commandments,262,{'neg': 0.023 neu': 0.863 pos': 0.114 'compound': 0.9922},0.9922,pos,not sexist,0.998963952
270,10,The Ten Commandments,263,{'neg': 0.041 neu': 0.818 pos': 0.14 'compound': 0.9955},0.9955,pos,not sexist,0.9973194
271,10,The Ten Commandments,264,{'neg': 0.0 neu': 0.678 pos': 0.322 'compound': 0.9841},0.9841,pos,not sexist,0.998963952
272,10,The Ten Commandments,265,{'neg': 0.0 neu': 0.695 pos': 0.305 'compound': 0.9949},0.9949,pos,not sexist,0.997256458
273,10,The Ten Commandments,266,{'neg': 0.0 neu': 0.725 pos': 0.275 'compound': 0.9892},0.9892,pos,not sexist,0.998963952
274,10,The Ten Commandments,267,{'neg': 0.05 neu': 0.88 pos': 0.07 'compound': 0.662},0.662,pos,not sexist,0.997984648
275,10,The Ten Commandments,268,{'neg': 0.0 neu': 0.823 pos': 0.177 'compound': 0.9399},0.9399,pos,not sexist,0.998963952
276,10,The Ten Commandments,269,{'neg': 0.033 neu': 0.822 pos': 0.145 'compound': 0.9844},0.9844,pos,not sexist,0.997698247
277,10,The Ten Commandments,270,{'neg': 0.02 neu': 0.775 pos': 0.205 'compound': 0.9929},0.9929,pos,not sexist,0.998353124
278,10,The Ten Commandments,271,{'neg': 0.052 neu': 0.797 pos': 0.151 'compound': 0.9922},0.9922,pos,not sexist,0.998963952
279,10,The Ten Commandments,272,{'neg': 0.042 neu': 0.788 pos': 0.17 'compound': 0.9891},0.9891,pos,not sexist,0.997554123
280,10,The Ten Commandments,273,{'neg': 0.117 neu': 0.622 pos': 0.262 'compound': 0.765},0.765,pos,not sexist,0.998963952
281,11,From Here To Eternity,274,{'neg': 0.063 neu': 0.735 pos': 0.202 'compound': 0.9994},0.9994,pos,not sexist,0.997566342
282,11,From Here To Eternity,275,{'neg': 0.118 neu': 0.654 pos': 0.228 'compound': 0.9965},0.9965,pos,not sexist,0.998963952
283,11,From Here To Eternity,276,{'neg': 0.058 neu': 0.794 pos': 0.148 'compound': 0.9977},0.9977,pos,not sexist,0.998059213
284,11,From Here To Eternity,277,{'neg': 0.087 neu': 0.735 pos': 0.178 'compound': 0.9873},0.9873,pos,not sexist,0.998963952
285,11,From Here To Eternity,278,{'neg': 0.087 neu': 0.689 pos': 0.223 'compound': 0.9995},0.9995,pos,not sexist,0.997490525
286,11,From Here To Eternity,279,{'neg': 0.079 neu': 0.847 pos': 0.074 'compound': -0.3818},-0.3818,neg,not sexist,0.998963952
287,11,From Here To Eternity,280,{'neg': 0.042 neu': 0.871 pos': 0.088 'compound': 0.9743},0.9743,pos,not sexist,0.997868538
288,11,From Here To Eternity,281,{'neg': 0.086 neu': 0.721 pos': 0.194 'compound': 0.9965},0.9965,pos,not sexist,0.998963952
289,11,From Here To Eternity,282,{'neg': 0.105 neu': 0.798 pos': 0.097 'compound': -0.3273},-0.3273,neg,not sexist,0.997722328
290,11,From Here To Eternity,283,{'neg': 0.075 neu': 0.719 pos': 0.206 'compound': 0.9934},0.9934,pos,not sexist,0.998963952
291,11,From Here To Eternity,284,{'neg': 0.037 neu': 0.816 pos': 0.147 'compound': 0.9974},0.9974,pos,not sexist,0.997791529
292,11,From Here To Eternity,285,{'neg': 0.142 neu': 0.694 pos': 0.164 'compound': 0.9747},0.9747,pos,not sexist,0.998963952
293,11,From Here To Eternity,286,{'neg': 0.063 neu': 0.781 pos': 0.156 'compound': 0.9834},0.9834,pos,not sexist,0.997692823
294,11,From Here To Eternity,287,{'neg': 0.05 neu': 0.817 pos': 0.133 'compound': 0.9001},0.9001,pos,not sexist,0.998963952
295,11,From Here To Eternity,288,{'neg': 0.142 neu': 0.656 pos': 0.203 'compound': 0.9897},0.9897,pos,not sexist,0.997513056
296,11,From Here To Eternity,289,{'neg': 0.087 neu': 0.781 pos': 0.132 'compound': 0.9563},0.9563,pos,not sexist,0.998963952
297,11,From Here To Eternity,290,{'neg': 0.089 neu': 0.772 pos': 0.139 'compound': 0.8289},0.8289,pos,not sexist,0.997459352
298,11,From Here To Eternity,291,{'neg': 0.065 neu': 0.726 pos': 0.209 'compound': 0.9789},0.9789,pos,not sexist,0.998353124
299,11,From Here To Eternity,292,{'neg': 0.042 neu': 0.843 pos': 0.115 'compound': 0.9819},0.9819,pos,not sexist,0.998353124
300,11,From Here To Eternity,293,{'neg': 0.041 neu': 0.825 pos': 0.134 'compound': 0.8518},0.8518,pos,not sexist,0.998963952
301,11,From Here To Eternity,294,{'neg': 0.111 neu': 0.741 pos': 0.148 'compound': 0.9312},0.9312,pos,not sexist,0.997748315
302,11,From Here To Eternity,295,{'neg': 0.082 neu': 0.776 pos': 0.142 'compound': 0.9064},0.9064,pos,not sexist,0.998963952
303,11,From Here To Eternity,296,{'neg': 0.113 neu': 0.753 pos': 0.134 'compound': 0.8831},0.8831,pos,not sexist,0.99768579
304,11,From Here To Eternity,297,{'neg': 0.102 neu': 0.757 pos': 0.141 'compound': 0.9137},0.9137,pos,not sexist,0.998963952
305,11,From Here To Eternity,298,{'neg': 0.094 neu': 0.755 pos': 0.151 'compound': 0.9099},0.9099,pos,not sexist,0.997839332
306,12,The Greatest Show on Earth,299,{'neg': 0.035 neu': 0.798 pos': 0.168 'compound': 0.9993},0.9993,pos,not sexist,0.998963952
307,12,The Greatest Show on Earth,300,{'neg': 0.036 neu': 0.832 pos': 0.132 'compound': 0.9941},0.9941,pos,not sexist,0.997593701
308,12,The Greatest Show on Earth,301,{'neg': 0.0 neu': 0.759 pos': 0.241 'compound': 0.983},0.983,pos,not sexist,0.998963952
309,12,The Greatest Show on Earth,302,{'neg': 0.0 neu': 0.845 pos': 0.155 'compound': 0.98},0.98,pos,not sexist,0.997454941
310,12,The Greatest Show on Earth,303,{'neg': 0.052 neu': 0.803 pos': 0.146 'compound': 0.9906},0.9906,pos,not sexist,0.998963952
311,12,The Greatest Show on Earth,304,{'neg': 0.069 neu': 0.777 pos': 0.154 'compound': 0.997},0.997,pos,not sexist,0.997838676
312,12,The Greatest Show on Earth,305,{'neg': 0.025 neu': 0.808 pos': 0.167 'compound': 0.988},0.988,pos,not sexist,0.998963952
313,12,The Greatest Show on Earth,306,{'neg': 0.044 neu': 0.74 pos': 0.215 'compound': 0.998},0.998,pos,not sexist,0.997730672
314,12,The Greatest Show on Earth,307,{'neg': 0.05 neu': 0.713 pos': 0.236 'compound': 0.9992},0.9992,pos,not sexist,0.998963952
315,12,The Greatest Show on Earth,308,{'neg': 0.055 neu': 0.597 pos': 0.348 'compound': 0.9929},0.9929,pos,not sexist,0.997526348
316,12,The Greatest Show on Earth,309,{'neg': 0.065 neu': 0.704 pos': 0.23 'compound': 0.9976},0.9976,pos,not sexist,0.998353124
317,12,The Greatest Show on Earth,310,{'neg': 0.054 neu': 0.76 pos': 0.186 'compound': 0.994},0.994,pos,not sexist,0.998963952
318,12,The Greatest Show on Earth,311,{'neg': 0.09 neu': 0.828 pos': 0.082 'compound': -0.3933},-0.3933,neg,not sexist,0.998140693
319,12,The Greatest Show on Earth,312,{'neg': 0.066 neu': 0.772 pos': 0.161 'compound': 0.9131},0.9131,pos,not sexist,0.998963952
320,12,The Greatest Show on Earth,313,{'neg': 0.0 neu': 0.67 pos': 0.33 'compound': 0.9861},0.9861,pos,not sexist,0.997713208
321,12,The Greatest Show on Earth,314,{'neg': 0.027 neu': 0.552 pos': 0.42 'compound': 0.993},0.993,pos,not sexist,0.998963952
322,12,The Greatest Show on Earth,315,{'neg': 0.008 neu': 0.905 pos': 0.087 'compound': 0.9397},0.9397,pos,not sexist,0.997797132
323,12,The Greatest Show on Earth,316,{'neg': 0.032 neu': 0.749 pos': 0.219 'compound': 0.988},0.988,pos,not sexist,0.998963952
324,12,The Greatest Show on Earth,317,{'neg': 0.015 neu': 0.65 pos': 0.335 'compound': 0.9951},0.9951,pos,not sexist,0.997830689
325,12,The Greatest Show on Earth,318,{'neg': 0.056 neu': 0.759 pos': 0.185 'compound': 0.7574},0.7574,pos,not sexist,0.998963952
326,12,The Greatest Show on Earth,319,{'neg': 0.059 neu': 0.763 pos': 0.178 'compound': 0.9385},0.9385,pos,not sexist,0.997638941
327,12,The Greatest Show on Earth,320,{'neg': 0.046 neu': 0.784 pos': 0.17 'compound': 0.9991},0.9991,pos,not sexist,0.998963952
328,12,The Greatest Show on Earth,321,{'neg': 0.044 neu': 0.739 pos': 0.217 'compound': 0.9945},0.9945,pos,not sexist,0.99796176
329,12,The Greatest Show on Earth,322,{'neg': 0.109 neu': 0.688 pos': 0.203 'compound': 0.9808},0.9808,pos,not sexist,0.998963952
330,12,The Greatest Show on Earth,323,{'neg': 0.031 neu': 0.694 pos': 0.275 'compound': 0.9984},0.9984,pos,not sexist,0.997592211
331,13,The Bridge on the River Kwai,324,{'neg': 0.035 neu': 0.798 pos': 0.168 'compound': 0.9993},0.9993,pos,not sexist,0.998963952
332,13,The Bridge on the River Kwai,325,{'neg': 0.036 neu': 0.832 pos': 0.132 'compound': 0.9941},0.9941,pos,not sexist,0.99754554
333,13,The Bridge on the River Kwai,326,{'neg': 0.0 neu': 0.759 pos': 0.241 'compound': 0.983},0.983,pos,not sexist,0.998963952
334,13,The Bridge on the River Kwai,327,{'neg': 0.0 neu': 0.845 pos': 0.155 'compound': 0.98},0.98,pos,not sexist,0.997560263
335,13,The Bridge on the River Kwai,328,{'neg': 0.052 neu': 0.803 pos': 0.146 'compound': 0.9906},0.9906,pos,not sexist,0.998963952
336,13,The Bridge on the River Kwai,329,{'neg': 0.069 neu': 0.777 pos': 0.154 'compound': 0.997},0.997,pos,not sexist,0.997768283
337,13,The Bridge on the River Kwai,330,{'neg': 0.025 neu': 0.808 pos': 0.167 'compound': 0.988},0.988,pos,not sexist,0.998963952
338,13,The Bridge on the River Kwai,331,{'neg': 0.044 neu': 0.74 pos': 0.215 'compound': 0.998},0.998,pos,not sexist,0.997597873
339,13,The Bridge on the River Kwai,332,{'neg': 0.05 neu': 0.713 pos': 0.236 'compound': 0.9992},0.9992,pos,not sexist,0.998963952
340,13,The Bridge on the River Kwai,333,{'neg': 0.055 neu': 0.597 pos': 0.348 'compound': 0.9929},0.9929,pos,not sexist,0.997784555
341,13,The Bridge on the River Kwai,334,{'neg': 0.065 neu': 0.704 pos': 0.23 'compound': 0.9976},0.9976,pos,not sexist,0.998963952
342,13,The Bridge on the River Kwai,335,{'neg': 0.054 neu': 0.76 pos': 0.186 'compound': 0.994},0.994,pos,not sexist,0.997566342
343,13,The Bridge on the River Kwai,336,{'neg': 0.09 neu': 0.828 pos': 0.082 'compound': -0.3933},-0.3933,neg,not sexist,0.998963952
344,13,The Bridge on the River Kwai,337,{'neg': 0.066 neu': 0.772 pos': 0.161 'compound': 0.9131},0.9131,pos,not sexist,0.997933388
345,13,The Bridge on the River Kwai,338,{'neg': 0.0 neu': 0.67 pos': 0.33 'compound': 0.9861},0.9861,pos,not sexist,0.998963952
346,13,The Bridge on the River Kwai,339,{'neg': 0.027 neu': 0.552 pos': 0.42 'compound': 0.993},0.993,pos,not sexist,0.997956634
347,13,The Bridge on the River Kwai,340,{'neg': 0.008 neu': 0.905 pos': 0.087 'compound': 0.9397},0.9397,pos,not sexist,0.998963952
348,13,The Bridge on the River Kwai,341,{'neg': 0.032 neu': 0.749 pos': 0.219 'compound': 0.988},0.988,pos,not sexist,0.997747481
349,13,The Bridge on the River Kwai,342,{'neg': 0.015 neu': 0.65 pos': 0.335 'compound': 0.9951},0.9951,pos,not sexist,0.998963952
350,13,The Bridge on the River Kwai,343,{'neg': 0.056 neu': 0.759 pos': 0.185 'compound': 0.7574},0.7574,pos,not sexist,0.997542381
351,13,The Bridge on the River Kwai,344,{'neg': 0.059 neu': 0.763 pos': 0.178 'compound': 0.9385},0.9385,pos,not sexist,0.998963952
352,13,The Bridge on the River Kwai,345,{'neg': 0.046 neu': 0.784 pos': 0.17 'compound': 0.9991},0.9991,pos,not sexist,0.99758327
353,13,The Bridge on the River Kwai,346,{'neg': 0.044 neu': 0.739 pos': 0.217 'compound': 0.9945},0.9945,pos,not sexist,0.998963952
354,13,The Bridge on the River Kwai,347,{'neg': 0.109 neu': 0.688 pos': 0.203 'compound': 0.9808},0.9808,pos,not sexist,0.997696817
355,13,The Bridge on the River Kwai,348,{'neg': 0.031 neu': 0.694 pos': 0.275 'compound': 0.9984},0.9984,pos,not sexist,0.998963952
356,14,White Christmas,349,{'neg': 0.012 neu': 0.821 pos': 0.167 'compound': 0.9989},0.9989,pos,not sexist,0.997613788
357,14,White Christmas,350,{'neg': 0.024 neu': 0.676 pos': 0.3 'compound': 0.998},0.998,pos,not sexist,0.998963952
358,14,White Christmas,351,{'neg': 0.017 neu': 0.768 pos': 0.215 'compound': 0.9994},0.9994,pos,not sexist,0.997668326
359,14,White Christmas,352,{'neg': 0.0 neu': 0.781 pos': 0.219 'compound': 0.9955},0.9955,pos,not sexist,0.998963952
360,14,White Christmas,353,{'neg': 0.068 neu': 0.683 pos': 0.249 'compound': 0.996},0.996,pos,not sexist,0.997782767
361,14,White Christmas,354,{'neg': 0.043 neu': 0.711 pos': 0.246 'compound': 0.9975},0.9975,pos,not sexist,0.998963952
362,14,White Christmas,355,{'neg': 0.031 neu': 0.66 pos': 0.309 'compound': 0.9995},0.9995,pos,not sexist,0.997422934
363,14,White Christmas,356,{'neg': 0.056 neu': 0.736 pos': 0.208 'compound': 0.9836},0.9836,pos,not sexist,0.998963952
364,14,White Christmas,357,{'neg': 0.023 neu': 0.749 pos': 0.227 'compound': 0.9907},0.9907,pos,not sexist,0.997917473
365,14,White Christmas,358,{'neg': 0.014 neu': 0.574 pos': 0.411 'compound': 0.9961},0.9961,pos,not sexist,0.998963952
366,14,White Christmas,359,{'neg': 0.094 neu': 0.833 pos': 0.073 'compound': -0.0516},-0.0516,neg,not sexist,0.997654259
367,14,White Christmas,360,{'neg': 0.016 neu': 0.741 pos': 0.242 'compound': 0.9995},0.9995,pos,not sexist,0.998963952
368,14,White Christmas,361,{'neg': 0.025 neu': 0.772 pos': 0.203 'compound': 0.9883},0.9883,pos,not sexist,0.997829139
369,14,White Christmas,362,{'neg': 0.031 neu': 0.708 pos': 0.261 'compound': 0.9911},0.9911,pos,not sexist,0.998963952
370,14,White Christmas,363,{'neg': 0.045 neu': 0.829 pos': 0.127 'compound': 0.9954},0.9954,pos,not sexist,0.997786283
371,14,White Christmas,364,{'neg': 0.092 neu': 0.707 pos': 0.202 'compound': 0.9929},0.9929,pos,not sexist,0.998963952
372,14,White Christmas,365,{'neg': 0.061 neu': 0.759 pos': 0.179 'compound': 0.9158},0.9158,pos,not sexist,0.997584581
373,14,White Christmas,366,{'neg': 0.075 neu': 0.757 pos': 0.168 'compound': 0.9856},0.9856,pos,not sexist,0.998963952
374,14,White Christmas,367,{'neg': 0.007 neu': 0.784 pos': 0.209 'compound': 0.9943},0.9943,pos,not sexist,0.997693837
375,14,White Christmas,368,{'neg': 0.012 neu': 0.835 pos': 0.153 'compound': 0.9865},0.9865,pos,not sexist,0.998963952
